char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
194.0,30.0,1.0,5.5,30.0,0.8333333333333334,0.015463917525773196,0.02577319587628866,0.0,0.0,0.0,0.0
214.0,29.0,1.0,6.413793103448276,29.0,0.8620689655172413,0.03271028037383177,0.056074766355140186,0.009345794392523364,0.0,0.0,0.0
194.0,30.0,2.0,5.5,15.0,0.9666666666666667,0.041237113402061855,0.05154639175257732,0.0,0.0,0.0,0.0
243.0,39.0,2.0,5.230769230769231,19.5,0.9230769230769231,0.00411522633744856,0.16872427983539096,0.0,0.0,0.0,0.0
222.0,37.0,2.0,5.027027027027027,18.5,0.918918918918919,0.036036036036036036,0.04954954954954955,0.018018018018018018,0.0,0.0,0.0
313.0,45.0,1.0,5.977777777777778,45.0,0.7333333333333333,0.06070287539936102,0.022364217252396165,0.019169329073482427,0.0,0.0,0.0
266.0,47.0,1.0,4.659574468085107,47.0,0.8297872340425532,0.011278195488721804,0.06390977443609022,0.0,0.0,0.0,0.0
145.0,23.0,1.0,5.3478260869565215,23.0,1.0,0.013793103448275862,0.05517241379310345,0.0,0.0,0.0,0.0
214.0,33.0,1.0,5.515151515151516,33.0,1.0,0.014018691588785047,0.19158878504672897,0.0,0.0,0.0,0.0
244.0,38.0,1.0,5.447368421052632,38.0,1.0,0.028688524590163935,0.05327868852459016,0.0,0.0,0.0,0.0
226.0,41.0,1.0,4.536585365853658,41.0,0.8536585365853658,0.02654867256637168,0.061946902654867256,0.01327433628318584,0.0,0.0,0.0
213.0,34.0,1.0,5.264705882352941,34.0,0.9411764705882353,0.023474178403755867,0.03755868544600939,0.009389671361502348,0.0,0.0,0.0
283.0,45.0,1.0,5.311111111111111,45.0,0.9333333333333333,0.0035335689045936395,0.08480565371024736,0.0,0.0,0.0,0.0
213.0,33.0,1.0,5.393939393939394,33.0,0.9393939393939394,0.028169014084507043,0.0892018779342723,0.0,0.0,0.0,0.0
289.0,48.0,1.0,5.041666666666667,48.0,0.7916666666666666,0.020761245674740483,0.058823529411764705,0.006920415224913495,0.0,0.0,0.0
137.0,22.0,1.0,5.2727272727272725,22.0,0.8636363636363636,0.029197080291970802,0.021897810218978103,0.014598540145985401,0.0,0.0,0.0
258.0,42.0,1.0,5.166666666666667,42.0,0.8809523809523809,0.023255813953488372,0.07364341085271318,0.007751937984496124,0.0,0.0,0.0
236.0,43.0,2.0,4.511627906976744,21.5,0.8837209302325582,0.038135593220338986,0.025423728813559324,0.01694915254237288,0.0,0.0,0.0
192.0,30.0,1.0,5.433333333333334,30.0,0.8666666666666667,0.005208333333333333,0.041666666666666664,0.0,0.0,0.0,0.0
233.0,38.0,1.0,5.157894736842105,38.0,0.868421052631579,0.02145922746781116,0.0815450643776824,0.02575107296137339,0.0,0.0,0.0
235.0,34.0,1.0,5.9411764705882355,34.0,0.8529411764705882,0.01702127659574468,0.06808510638297872,0.00851063829787234,0.0,0.0,0.0
224.0,43.0,2.0,4.209302325581396,21.5,0.7209302325581395,0.008928571428571428,0.022321428571428572,0.0,0.0,0.0,0.0
167.0,30.0,1.0,4.6,30.0,0.8,0.017964071856287425,0.03592814371257485,0.0,0.0,0.0,0.0
112.0,19.0,2.0,4.947368421052632,9.5,1.0,0.03571428571428571,0.08035714285714286,0.0,0.0,0.0,0.0
265.0,37.0,3.0,6.135135135135135,12.333333333333334,0.8378378378378378,0.03018867924528302,0.03773584905660377,0.0,0.0,0.0,0.0
